id,name,country,region,city,city_id,rank_overall,rank_source,qs_uk_rank,times_sunday_rank,acceptance_rate_pct,university_life,metadata
3c41c8ba-7569-52b7-89e9-3a57b8df22a7,ARU London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
0db118f7-a24f-5f83-ab03-afbfcbf91ebd,ASU London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ec0ada11-b82a-5901-a9f4-74cb4ed747bf,ACM (The Academy of Contemporary Music),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
40461671-1974-5df5-8199-23448027edd4,Activate Learning,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
3ed2e700-6747-5a18-ad4a-3cc9a860d762,Academy of Live Technology,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
0d4d682d-0982-5163-90e9-05d18ab1aacf,Amity University [IN] London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8bcca185-b6cd-5b6c-b177-e77898345255,Abertay University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
cfefcd4d-2a35-5995-8ef0-cdf2cfa2692c,Arts University Plymouth,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ead7d8e2-eb2d-54f8-8a6f-750ed1cea5d3,Arts University Bournemouth,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e060cd90-7617-54fe-9156-5537c4697b9f,BIMM University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e3dad7c2-4733-5c12-8e8d-be1b8d9b7079,BMet (Birmingham Metropolitan College),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a759129b-c66b-5d9b-8739-61e9ed0d0a97,Associated Studios Performing Arts Academy,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
2fd11f84-b86f-5026-af68-b3c24322ad08,"Aston University, Birmingham",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
